Cast 1,Cast 2,Cast 3,Cast 4,Cast 5,Cast 6,Description,Director 1,Director 2,Director 3,Genre,Rating,Release Date,Runtime,Studio,Title,Writer 1,Writer 2,Writer 3,Writer 4,Year
Mia Farrow,Joe Mantegna,Alec Baldwin,Blythe Danner,William Hurt,Cybill Shepherd,"Woody Allen's character study of a well-kept, upscale Manhattan woman (Mia Farrow) takes the title character on a journey through a Wonderland of her own making, in which she learns some truths about herself, her relationships, and the universe in general. Alice leads a comfortable life, except for some nagging aches and pains, but when she visits the mysterious Dr. Yang (Keye Luke), he discovers that what really ails Alice is her own lack of true human experience. Alice has been married for sixteen years to Doug (William Hurt), an emotionally detached stockbroker, and she lives a perfectly maintained life in a perfectly maintained apartment, with a pair of children and the requisite support staff. All that changes when a chance meeting with a neighbor (Joe Mantegna) leads Alice to consider an affair. Dr. Yang, seizing the opportunity, gives Alice herbal potions that make her both invisible and seductive, allowing her to free herself from her inhibitions. Plunging into her new fantasy world, Alice ultimately comes to terms with her family, her husband, and her life.",Woody Allen,Director Not Available,Director Not Available,Romance,PG-13,12/25/1990,106 minutes,"MGM Pictures, Inc.",Alice,Woody Allen,Writer Not Available,Writer Not Available,Writer Not Available,1990
Morris Chestnut,Shemar Moore,D.L. Hughley,Bill Bellamy,Gabrielle Union,Susan Dalian,"Four successful men find themselves easing into long-term relationships, but they're not all that comfortable about it, in this intelligent comedy-drama. Terry (Shemar Moore), Jackson (Morris Chestnut), Brian (Bill Bellamy), and Derrick (D.L. Hughley) are four close friends who get together once a week to play basketball and compare notes on their problems with women. And as it turns out, they have a lot to say in that area. Terry has just gotten engaged to BeBe (Susan Dalian), who is more than a bit controlling. Jackson has a deep fear of commitment, symbolized by a recurring dream in which he's attacked by women wearing wedding gowns; what's more, he's started seeing Denise (Gabrielle Union), who he learns once had a fling with his dad (Clifton Powell). Brian is a lawyer who has discovered his next court date will see him pleading a case in front of a judge who used to be his girlfriend (Angelle Brooks). And Derrick's marriage to Sheila (Tamala Jones) is falling apart at the seams. The Brothers also features one-time Jeffersons regular Marla Gibbs, and Jennifer Lewis as Jackson's mother, who may be giving his father a second chance after many years apart.",Gary Hardwick,Director Not Available,Director Not Available,Romance,R ,3/23/2001,101 minutes,Screen Gems,The Brothers,Gary Hardwick,Writer Not Available,Writer Not Available,Writer Not Available,2001
Sean Hayes,Brad Rowe,Meredith Scott Lynn,Richard Ganoung,Armando Valdes-Kennedy,Paul Bartel,"This gay-lifestyle comedy features aspiring photographer Billy who becomes entranced by Gabriel. Billy takes Gabriel on as a model, but Gabriel eventually leaves Billy for better modeling assignments. Several fantasy sequences parody Vertigo, '30's musicals, and From Here to Eternity.",Tommy O'Haver,Director Not Available,Director Not Available,Romance,R ,7/24/1998,92 minutes,Trimark Pictures,Billy's Hollywood Screen Kiss,Tommy O'Haver,Writer Not Available,Writer Not Available,Writer Not Available,1998
Fred Astaire,Ginger Rogers,Edna May Oliver,Walter Brennan,Lew Fields,Etienne Girardot,"The last of RKO's Fred Astaire-Ginger Rogers vehicles, The Story of Vernon and Irene Castle is also the least typical. At their best playing carefree characters in gossamer-thin musical comedy plotlines, Fred and Ginger seem slightly ill at ease cast as the real-life dancing team of Vernon and Irene Castle. The stripped-to-essentials storyline boils down to novice dancer Irene (Rogers) convincing vaudeville comic Vernon (Astaire) to give up slapstick in favor of ""classy"" ballroom dancing. With the help of agent Edna May Oliver, the Castles hit their peak of fame and fortune in the immediate pre-World War I years. When Vernon is called to arms, Irene stays behind in the US, making patriotic movie serials to aid the war effort. Vernon is killed in a training accident, leaving a tearful Irene to carry on alone. To soften the shock of Astaire's on-screen death (it still packs a jolt when seen today), RKO inserted a closing ""dream"" dancing sequence, with a spectral Vernon and Irene waltzing off into the heavens. The film's production was hampered by the on-set presence of the real Irene Castle, whose insistence upon accuracy at all costs drove everyone to distraction--especially Ginger Rogers, who felt as though she was being treated like a marionette rather than an actress. In one respect, Mrs. Castle had good reason to be so autocratic. Walter, the ""severest critic servant"" character played by Walter Brennan, was in reality a black man. RKO was nervous about depicting a strong, equal-footing friendship between the white Castles and their black retainer, so a Caucasian actor was hired for the role. Mrs. Castle was understandably incensed by this alteration, and for the rest of her days chastised RKO for its cowardice. As it turned out, it probably wouldn't have mattered if Walter had been black, white, Chicano or Siamese; The Story of Vernon and Irene Castle was a financial bust, losing $50,000 at the box office. Perhaps as a result, Fred Astaire and Ginger Rogers would not team up again for another ten years.",H.C. Potter,Director Not Available,Director Not Available,Romance,NR,6/01/1939,93 minutes,Media Home Entertainment,The Story of Vernon and Irene Castle,Dorothy Yost,Richard Sherman,Irene Castle,Oscar Hammerstein II,1939
Guy Pearce,Felicity Jones,Amy Ryan,Mackenzie Davis,Alexandra Wentworth,Kyle MacLachlan,"When a foreign exchange student arrives in a small upstate New York town, she challenges the dynamics of her host family's relationships and alters their lives forever. (C) Cohen",Drake Doremus,Director Not Available,Director Not Available,Romance,R ,3/28/2014,97 minutes,Cohen Media Group,Breathe In,Drake Doremus,Ben York Jones,Writer Not Available,Writer Not Available,2014
Stephen Rea,Billy Connolly,Jimmy Nail,Timothy Spall,Bill Nighy,Juliet Aubrey,"Twenty years after Strange Fruit's highly publicized breakup in 1978 at the Wisbech open-air festival, the band-keyboardist Tony, who was working as a condom salesman in Ibiza; bassist Les, now a roofer in the frozen North of England; drummer Beano, leading a reclusive existence in his mother's garden; ultra-vain lead singer Ray, living beyond his means with his second Swedish wife; and Brian, the fragile lead guitarist who is currently MIA-is persuaded to get back together for a reunion concert, Wisbech 1998. STILL CRAZY charts their increasingly desperate efforts to recapture the magic, the music, the lost opportunities and the missed performances of their prime.",Brian Gibson,Director Not Available,Director Not Available,Romance,R ,12/11/1998,95 minutes,Sony Pictures Entertainment,Still Crazy,Ian La Frenais,Dick Clement,Writer Not Available,Writer Not Available,1998
Philip Seymour Hoffman,Amy Ryan,John Ortiz,Daphne Rubin-Vega,Tom McCarthy,Richard Petrocelli,"Adapted from Bob Glaudini's play of the same name, Philip Seymour Hoffman's directorial debut, Jack Goes Boating, tells the simple tale of Jack (Hoffman), a shy, fortyish limo driver with a fondness for pot and reggae music -- he likes it because it sounds happy -- who meets Connie (Amy Ryan) for a blind date set up by Connie's co-worker Lucy (Daphne Rubin-Vega), who is married to Jack's best friend and fellow limo driver, Clyde (John Ortiz). As the young couple tentatively come together, breaking through layers and layers of awkwardness and low self-esteem, Clyde and Lucy's marriage begins to dissolve because of Clyde's inability to get over an incident from their past. All the while, Clyde gives Jack swimming lessons so that he can take Connie on her dream date -- a boating trip on the lake. ~ Perry Seibert, Rovi",Philip Seymour Hoffman,Director Not Available,Director Not Available,Romance,R ,9/17/2010,91 minutes,Fox Searchlight,Jack Goes Boating,Bob Glaudini,Writer Not Available,Writer Not Available,Writer Not Available,2010
Matthew Perry,Neve Campbell,Dylan McDermott,Oliver Platt,Cylk Cozart,Bob Balaban,"In this romantic comedy of mistaken identity, Oscar Novak (Matthew Perry) and Peter Steinberg (Oliver Platt) are a pair of struggling but talented Chicago architects given the chance of a lifetime: Charles Newman (Dylan McDermott), an extremely wealthy business tycoon, is considering hiring them to design a multi-million dollar cultural center. However, Oscar and Peter aren't the only ones who've been asked to contribute ideas for the project; Decker and Strauss (John C. McGinley and Bob Balaban), two highly successful designers that Oscar and Peter used to work for, have also been approached by Newman, who thinks that a competition between the two teams would be good fun and good press. Oscar is determined to show his dedication to the job, so when Newman asks him to start keeping tabs on his girlfriend Amy (Neve Campbell), he's happy to oblige. Oscar proves a sad excuse for a private eye, and finds himself falling in love with the woman that he's supposed to trail. To complicate matters, Charles gave Oscar the assignment because he was sure that Oscar is gay, and he hasn't been shy about telling people; soon Amy is convinced, along with most of Chicago. And while Oscar doesn't want to upset Newman, he also doesn't want to start living a lie, especially one that would keep him away from the woman he loves. So when Oscar is named Chicago's Gay Professional of the Year, what's a (straight) guy to do? Three to Tango features such familiar TV faces as Matthew Perry from Friends, Neve Campbell from Party of Five, and Dylan McDermott from The Practice.",Damon Santostefano,Director Not Available,Director Not Available,Romance,PG-13 ,10/22/1999,99 minutes,Warner Bros. Pictures,Three to Tango,Rodney Vaccaro,Aline Brosh McKenna,Rodney Patrick Vaccaro,Writer Not Available,1999
Cameron Diaz,Christina Applegate,Selma Blair,Thomas Jane,Jason Bateman,Parker Posey,"Former South Park writer and Win Ben Stein's Money sidekick Nancy Pimental makes her feature screenwriting debut with this relationship comedy. Cameron Diaz stars as Christina Walters, a jaded, club-hopping single woman in Boston who has given up trying to find the perfect mate to focus on ""Mr. Right Now."" Her equally cynical friend, Courtney (Christina Applegate), a divorce attorney, shares much the same attitude. Christina's life changes forever one evening at a nightclub where she meets Peter Donahue (Thomas Jane), a man she finds adorable and just about perfect. Unfortunately, Peter disappears and all she knows about him is that his brother, Roger (Jason Bateman), is getting married soon and having a bachelor party nearby. When crashing the party doesn't pan out, Courtney suggests they road trip to the wedding and Christina agrees, leading to encounters with a series of obstacles, including some funky leftovers and an insane bank security guard. The Sweetest Thing co-stars Parker Posey and Selma Blair.",Roger Kumble,Director Not Available,Director Not Available,Romance,R ,4/12/2002,91 minutes,Columbia Pictures,The Sweetest Thing,Nancy M. Pimental,Writer Not Available,Writer Not Available,Writer Not Available,2002
Deepti Gupta,Pooja Kumar,Annette Hanshaw,Aseem Chhabra,Bhavana Nagulapally,Reena Shah,"In the Indian legend, Sita is given to Prince Rama in marriage after Rama conquers the other princely suitors for her hand. No sooner is Rama appointed crown prince than he falls victim of a plot that sends him into banishment for fourteen years. Sita accompanies her husband, but is abducted shortly afterwards. With the aid of friendly gods, Rama sets off in pursuit and, following a dangerous struggle, succeeds in freeing her. Rama and Sita return to their home where Rama is made king. But soon after this Rama begins to doubt his wife's fidelity and casts her out. Sita undergoes a fire test to prove her steadfastness, survives unscathed and returns to Rama.",Nina Paley,Director Not Available,Director Not Available,Romance,NR,2/11/2008,82 minutes,Shadow Distribution,Sita Sings the Blues,Nina Paley,Writer Not Available,Writer Not Available,Writer Not Available,2008
Mia Wasikowska,Michael Fassbender,Jamie Bell,Judi Dench,Holliday Grainger,Sally Hawkins,"Raised by her aunt Sarah (Sally Hawkins) after her parents die of typhus, young Jane Eyre (Amelia Clarkson) is later shipped off to a stark boarding school as the result of her perceived insolence, and suffers greatly at the hands of the cold, unusually strict administration. Upon turning 18 and completing her education, Jane (Mia Wasikowska) finds work as a governess for Adle Varens (Romy Settbon Moore), the ward of Edward Fairfax Rochester (Michael Fassbender), master of Thornfield Hall. It doesn't take long for the young Adle to warm to Jane, and upon returning home the charming Rochester, too, falls under the spell of his modest yet captivating governess. On what was supposed to be the happiest day of Jane's life, however, a scandalous secret is revealed, and the emotionally shattered governess takes flight... ~ Jason Buchanan, Rovi",Cary Joji Fukunaga,Director Not Available,Director Not Available,Romance,PG-13 ,3/11/2011,121 minutes,Focus Features,Jane Eyre,Moira Buffini,Writer Not Available,Writer Not Available,Writer Not Available,2011
Sharon Stone,Ellen Burstyn,Famke Janssen,Liza Lapira,Tony Goldwyn,Caitlin FitzGerald,"Senna Burges, a struggling clothing designer who hasn't quite found herself has given up on finding her soulmate. Despite attempts, by her best friend and overbearing mother, to get her to settle down and pursue her passion of fashion design, Senna continues down a path of irresponsible behavior, lost jobs, and casual hookups with younger men. All seems to be spiraling out of control for Senna until her 46th birthday party, where she meets her match Adam, a handsome lawyer. Expecting never to meet again, the two serendipitously reunite at her 47th birthday party where Senna's life begins to flourish into something beautiful.",Susan Walter,Director Not Available,Director Not Available,Romance,R ,3/30/2018,94 minutes,Paladin Film,All I Wish (A Little Something for Your Birthday),Susan Walter,Writer Not Available,Writer Not Available,Writer Not Available,2018
Jane Fonda,Robert De Niro,Swoosie Kurtz,Martha Plimpton,Harley Cross,Jamey Sheridan,This bittersweet romance follows the relationship between a middle-aged couple whose meet when the recently widowed and still-grieving woman (Jane Fonda) offers to teach a lonely co-worker (Robert De Niro) how to read.,Martin Ritt,Director Not Available,Director Not Available,Romance,PG-13 ,2/09/1990,107 minutes,MGM Home Entertainment,Stanley & Iris,Irving Ravetch,Harriet Frank,Harriet Frank Jr. / Irving Ravetch,Writer Not Available,1990
Sandrine Bonnaire,Oleg Menshikov,Catherine Deneuve,Sergei Bodrov Jr.,Sergey Bodrov Jr.,Grigori Manukov,"French director Regis Wargnier's fifth feature film is a romantic period drama which is also a tribute to the victims of a tragic Stalinist episode. In June 1946, Stalin launched a major propaganda campaign aimed at Russians who had settled in the West, offering them amnesty and an opportunity to be involved in the postwar restructuring of the USSR. Many people who believed Stalin and returned home were executed, interned, or subjected to repression. The protagonist of Est-Ouest, Alexei Golovin (Oleg Menshikov), takes his young French wife Marie (Sandrine Bonnaire) and son Serioja with him on the long journey back to his native land that he has missed so much. On the board of the steamship taking them to Odessa, people like them celebrate the new life that they anticipate. However, reality strikes when they reach shore. Many people are immediately executed or sent to work camps. Alexei is spared to use his skill as an accomplished doctor. He is sent to Kiev to work in a dispensary and live in a communal apartment. Alexei accepts his fate but Marie dreams of escaping to freedom. Opportunity comes her way when she meets Gabrielle Develay (Catherine Deneuve), a famous French actress on tour, passing through Kiev. Tension mounts as the relationship of Alexei and Marie is put to test. For the script of this co-production between France and Russia, Wargnier had three other collaborators: Louis Gardel, who had previously collaborated with Wargnier on Indochine; Sergei Bodrov, a well-known Russian filmmaker best-known for his award winning S.E.R. and The Prisoner of the Mountains; and Azeri scriptwriter Rustam Ibragimbekov, best remembered for his scripts of Nikita Mikhalkov films. ~ Gnl Dnmez-Colin, Rovi",Rgis Wargnier,Director Not Available,Director Not Available,Romance,PG-13 ,4/07/2000,121 minutes,Sony Pictures Classics,East/West,Sergey Bodrov,Louis Gardel,Rustam Ibragimbekov,Rgis Wargnier,2000
Spencer Tracy,Katharine Hepburn,Gig Young,Joan Blondell,Dina Merrill,Sue Randall,"Based on the Broadway play by Robert Fryer and Lawrence Carr, Desk Set represents the eighth screen teaming of Spencer Tracy and Katharine Hepburn. Hepburn plays the head of a TV network research department; Tracy plays an efficiency expert, hired to modernize Hepburn's operation. When Tracy has a huge computer installed, Hepburn and her co-workers (including Joan Blondell and Sue ""Miss Landers"" Randall) fear that they're going to lose their jobs. Their suspicions are confirmed when the computer merrily begins issuing pink termination slips. But something is obviously amiss: the computer not only fires the ladies, but also the head of the network--and Tracy, who isn't even on the company payroll! At this point, Tracy explains that the computer was designed to help Hepburn and her staff and not replace them; he also confesses that, given the pink-slip incident, this might not have been such a hot idea. But Hepburn, who has fallen in love with Tracy, is in just the right mood to forgive him--and doesn't need to consult her research files to come up with this decision. ~ Hal Erickson, Rovi",Walter Lang,Director Not Available,Director Not Available,Romance,G,5/15/1957,104 minutes,Twentieth Century Fox Home Entertainment,Desk Set,Phoebe Ephron,Henry Ephron,Writer Not Available,Writer Not Available,1957
Evan Rachel Wood,Jim Sturgess,Joe Anderson (VI),Dana Fuchs,Martin Luther McCoy,T.V. Carpio,"""Across the Universe"" is a love story set against the backdrop of the 1960s amid the turbulent years of anti-war protest, mind exploration and rock 'n roll, moving from the dockyards of Liverpool to the creative psychedelia of Greenwich Village, from the riot-torn streets of Detroit to the killing fields of Vietnam. The star-crossed lovers, Jude and Lucy, along with a small group of friends and musicians, are swept up into the emerging anti-war and counterculture movements, with ""Dr. Robert"" and ""Mr. Kite"" as their guides. Tumultuous forces outside their control ultimately tear the young lovers apart, forcing Jude and Lucy--against all odds--to find their own way back to each other.",Julie Taymor,Director Not Available,Director Not Available,Romance,PG-13 ,9/14/2007,133 minutes,Sony,Across the Universe,Julie Taymor,Ian La Frenais,Dick Clement,Writer Not Available,2007
Harrison Ford,Kelly McGillis,Lukas Haas,Danny Glover,Jan Rubes,Alexander Godunov,"In Peter Weir's thriller Witness, Samuel (Lukas Haas), a young Amish boy, witnesses a murder in the restroom of a Philadelphia bus station. Harrison Ford stars as John Book, the police detective investigating the murder. When Book discovers that the crime was part of a conspiracy involving several officials in his department, he flees Philadelphia to the Amish community where Samuel lives with his widowed mother, Rachel (Kelly McGillis). Slowly assimilating himself into the Amish community, Book eventually finds himself falling in love with Rachel in the midst of his investigation. Eventually, the corrupt police track Book down, and he is forced to confront them, while also trying to protect Rachel and Samuel. ~ Matthew Tobey, Rovi",Peter Weir,Director Not Available,Director Not Available,Romance,R ,2/08/1985,112 minutes,Paramount Pictures,Witness,William Kelley,Earl W. Wallace,Writer Not Available,Writer Not Available,1985
Rachael Leigh Cook,Kenny Doughty,Paul Hopkins,Valerie Mahaffey,Caroline Carver,Elizabeth Whitmere,"When gorgeous bride-to-be Vanessa Sinclair starts fantasizing about every man she sees, she seeks refuge in the church confessional. After pouring out her soul to the priest inside, Vanessa asks him to remain by her side to help her remain faithful until the big day. However, the man she believes to be a priest is actually the sexy local carpenter repairing the confessional. Before you can say ""mistaken identity,"" motorcycle-riding ladies-man Nick Francis has transformed himself into ""Father Nick"" to seduce the blushing bride. But lust quickly turns into love, and the fake priest must find a way to stop the wedding and reveal his true identity before he loses the women of his dreams forever.",Laurent Firode,Director Not Available,Director Not Available,Romance,PG-13 ,4/14/2006,100 minutes,Cinema Libre,My First Wedding,Joan Carr-Wiggin,Writer Not Available,Writer Not Available,Writer Not Available,2006
Monica Potter,Freddie Prinze Jr.,Stanley DeSantis,Ivana Milicevic,Shalom Harlow,Sarah O'Hare,"A female art restorer shares an apartment with four fashion models and spends her time peering out through their rear window. In the building across the way, she sees the man of her dreams murder someone, but she finds an odd attraction towards him.",Mark Waters (VIII),Director Not Available,Director Not Available,Romance,PG-13 ,2/02/2001,86 minutes,Universal Pictures,Head over Heels,Ron Burch,David Kidd,John J. Strauss,Edward Decter,2001
Bonnie Root,Gaby Hoffmann,Tricia Vessey,Ryan Reynolds,James Roday,Spalding Gray,"Coming Soon is yet another youth comedy about the sexual misadventures of a group of high school students, but with a difference -- this time, it follows three teenage girls who are in search of sexual and romantic fulfillment. Nell (Tricia Vessey), Jenny (Gaby Hoffmann), and Stream (Bonnie Root) are three friends enrolled at a respected private school, busy finishing up their senior year and trying to get into good colleges. But academia is not the only thing occupying their minds, especially when Stream admits to her friends that she's never had an orgasm. Jenny and Nell quickly decide they must find Stream a boyfriend who can solve this problem once and for all. But neither of them has been doing much better; while both have had their share of significant others, none has been especially concerned their pleasure, leaving both young women unsatisfied. Stream's fling with big man on campus Chad (James Roday) deprives her of her virginity but leaves her no closer to her stated goal; however, she meets Henry (Ryan Reynolds), a guy who is too much the individual to fit in at school but seems interested in her; he is also, for a change, not obsessed with himself. The supporting cast includes Spalding Gray as a guidance counselor and Ryan O'Neal and Mia Farrow (reunited nearly 35 years after appearing together on TV's Peyton Place) as Stream's parents.",Colette Burson,Director Not Available,Director Not Available,Romance,R ,6/01/1999,95 minutes,Unapix Entertainment,Coming Soon,Colette Burson,Kate Robin,Writer Not Available,Writer Not Available,1999
Mike Myers,Nancy Travis,Anthony LaPaglia,Amanda Plummer,Brenda Fricker,Matt Doherty,"Comic actor and former Saturday Night Live stock player Mike Myers attempted to transform himself from the goofy title character in Wayne's World (1992) (and its sequel) into a romantic leading man with this box office disappointment. Myers stars as Charlie Mackenzie, a San Francisco poet who meets the girl of his dreams, Harriet Michaels (Nancy Travis) when he stops to pick up some haggis for his parents at Meats of the World, a butcher shop where Harriet works. Although he's been neurotically commitment-phobic in the past (dumping one girlfriend because she ""smelled like soup""), Charlie thinks Harriet could be the one. That is, until his mother May (Brenda Fricker) and cop best friend Tony (Anthony LaPaglia) begin to suspect that Harriet could be an axe-wielding serial killer who has butchered several husbands. Harriet's wacky sister Rose (Amanda Plummer) and her connection to several of the slayings make Charlie nervous, but he nevertheless pops the question, leading to an eventful honeymoon where all is revealed. Although So I Married an Axe Murderer (1993) earned less than $12 million at the U.S. box office, Myers hit upon the Peter Sellers-inspired formula of playing various supporting characters with this film, portraying Charlie's amusingly paranoid father Stuart. The actor repeated the trick with greater success in Austin Powers: International Man of Mystery (1997) and its sequel. ~ Karl Williams, Rovi",Thomas Schlamme,Director Not Available,Director Not Available,Romance,PG-13,7/30/1993,93 minutes,TriStar Pictures,So I Married an Axe Murderer,Mike Myers,Robbie Fox,Carrie Fisher,Neil Mullarkey,1993
Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Alfred Molina,Steve Toussaint,Toby Kebbell,"Ubisoft's popular video-game series of the same name gets adapted for the big screen in this sweeping fantasy adventure starring Jake Gyllenhaal and Gemma Arterton. The setting is sixth century Persia. A nefarious nobleman covets the Sands of Time, a legendary gift from the gods that allows its possessor to turn back time. Whoever owns the Sands of Time has the power to rule the world, and this villainous lord would use that power to enslave all of humanity. The only person capable of defeating this tyrant and saving the world is Dastan (Gyllenhaal), a youthful prince. Now, with plucky princess Tamina (Gemma Arterton) by his side, Dastan will attempt to prevent the Sands of Time from falling into the wrong hands. Mike Newell (Harry Potter and the Goblet of Fire) directs a script penned by Carlo Bernard, Doug Miro, Jordan Mechner, and Boaz Yakin. ~ Jason Buchanan, Rovi",Mike Newell,Director Not Available,Director Not Available,Romance,PG-13 ,5/28/2010,116 minutes,Walt Disney Pictures,Prince of Persia: The Sands of Time,Boaz Yakin,Doug Miro,Carlo Bernard,Writer Not Available,2010
Jennifer Aniston,Maxine Bahns,Edward Burns,Cameron Diaz,John Mahoney,Mike McGlone,"This is the second film by actor/director Ed Burns, his first being The Brothers McMullen. The two Fitzpatrick brothers, Mickey (Ed Burns) and Francis (Mike McGlone), would appear to have little in common, as the older is a rather volatile cab driver, the younger is a very settled stockbroker. Just prior to the time of the film, Mickey, after a whirlwind romance, married Hope (Maxine Bahns), one of his passengers. Francis has been married to his lifelong sweetheart (Jennifer Aniston) for some time. However, they are both very competitive about Heather (Cameron Diaz), an old flame of Mickey's. Mickey, who was once her fiance, left her when he found out she was sleeping with someone else. At the time of the story, Heather just happens to become a passenger in Mickey's cab, and they decide to finish exchanging belongings left over from their break-up. When Heather gives Francis (her current lover) the watch Mickey just returned to her, complications multiply. ~ Clarke Fountain, Rovi",Edward Burns,Director Not Available,Director Not Available,Romance,R ,8/23/1996,95 minutes,Twentieth Century Fox Home Entertainment,She's the One,Edward Burns,Writer Not Available,Writer Not Available,Writer Not Available,1996
Jennifer Jones,William Holden,Isobel Elsom,Torin Thatcher,Murray Matheson,Virginia Gregg,"Set in Hong Kong during the Korean War, Henry King's drama is an account of the romance between an American journalist (William Holden) and a Eurasian doctor (Jennifer Jones).",Henry King,Director Not Available,Director Not Available,Romance,NR,9/26/1955,102 minutes,20th Century Fox Film Corporation,Love Is a Many Splendored Thing,John Patrick,Writer Not Available,Writer Not Available,Writer Not Available,1955
Greta Garbo,Melvyn Douglas,Bela Lugosi,Alexandra Grannach,Ina Claire,Sig Rumann,"""Garbo Laughs!"" declared the ads for Ninotchka. In the face of dwindling foreign revenues, MGM decided to put Greta Garbo, a bigger draw in Europe than the US, in a box-office-savvy comedy, engaging the services of master farceur Ernst Lubitsch to direct. The film opens in Paris during the aftermath of the Russian revolution. A trio of Russian delegates (Sig Rumann, Felix Bressart, and Alexander Granach) are sent to Paris to sell the Imperial Jewels for ready cash. Grand Duchess Swana (Ina Claire), who once owned the jewels, sends her boyfriend Count Leon (Melvyn Douglas) to retrieve the diamonds, and he turns the trio into full-fledged capitalists, wining and dining them all through Paris. Moscow then dispatches the humorless, doggedly loyal Comrade Ninotchka (Garbo) to retrieve both the prodigal Soviets and the gems. When Leon turns his charm on Ninotchka, she regards him coldly, informing him that love is merely a ""chemical reaction."" Even his kisses fail to weaken her resolve. Leon finally wins her over by taking an accidental fall in a restaurant, whereupon Ninotchka laughs for the first time in her life. She goes on a shopping spree and gets drunk, while Leon begins falling in love with her in earnest. As a bonus to the frothy script, by Billy Wilder and others, and its surefire star power, Ninotchka features what is perhaps Bela Lugosi's most likeable and relaxed performance.",Ernst Lubitsch,Director Not Available,Director Not Available,Romance,R,11/03/1939,110 minutes,Warner Bros. Pictures,Ninotchka,Charles Brackett,Billy Wilder,Walter Reisch,Melchior Lengyel,1939
Zach Braff,Natalie Portman,Peter Sarsgaard,Ian Holm,Armando Riesco,Ron Leibman,"Andrew Largeman shuffled through life in a lithium-induced coma until his mother's death inspired a vacation from the pills to see what might happen. A moderately successful TV actor living in Los Angeles, ""Large"" hasn't been home to the ""Garden State"" in nine years. But even with 3,000 miles between them, he's been unable to escape his domineering father Gideon and the silencing effect he's had on his son from afar. Stunned to find himself in his hometown after such a long absence, Large finds old acquaintances around every corner living quite unique lives as gravediggers, fast food knights and the panderers of pyramid schemes. Meanwhile, at home, he does his best to avoid a long-simmering but inevitable confrontation with his father. By a twist of fate, Large meets Sam, a girl who is everything he isn't. A blast of color, hope and quirks, Sam becomes a sidekick who refuses to ride in his sidecar. Her warmth and fearlessness give Large the courage to open his heart to the joy and pain of the infinite abyss that is life.",Zach Braff,Director Not Available,Director Not Available,Romance,R ,7/28/2004,102 minutes,Fox Searchlight,Garden State,Zach Braff,Writer Not Available,Writer Not Available,Writer Not Available,2004
Peter Facinelli,Jaimie Alexander,Vincent Gallo,Michael Madsen,William Forsythe,Marianne Leone,"A young New York pickpocket Bobby (Peter Facinelli) is confronted by a woman (Jamie Alexander) with whom he has a passionate one-night affair. She tells him she's pregnant, and Bobby is forced to reevaluate a lifetime of missteps, take responsibility for his new child and win over the girl who might just be perfect for him. -- (C) IFC",Michael Corrente,Director Not Available,Director Not Available,Romance,PG-13 ,1/11/2012,88 minutes,IFC Films,Loosies,Peter Facinelli,Writer Not Available,Writer Not Available,Writer Not Available,2012
Jeff Daniels,Lauren Graham,Lou Taylor Pucci,Olivia Thirlby,Kat Dennings,Nora Dunn,"The reclusive author whose groundbreaking book redefined spirituality for an entire generation realizes how little he actually knows upon being approached by a single mother and a recovering addict in this drama from first time writer/director John Hindman. It's been 20 years since Arlen Faber (Jeff Daniels) penned ""Me and God,"" and the inspirational, soul-searching book is still as popular as ever. Anyone who reads it thinks that Arlen has all the answers to life's problems, but these days the author barely ventures outside of the house. Then, one day, Arlen crosses paths with Elizabeth (Lauren Graham), a single mother struggling to raise her seven-year-old son, and Kris (Lou Taylor Pucci), a young man who has just gotten out of rehab. Both are searching for the answers that will help them to become better people while overcoming their fears of failure. Does Arlen possess the wisdom to help Elizabeth and Kris work through their current problems, or is he really as clueless as he's been feeling for the last two decades?",John Hindman,Director Not Available,Director Not Available,Romance,R ,7/24/2009,95 minutes,Magnolia Pictures,The Answer Man (Arlen Faber),John Hindman,Writer Not Available,Writer Not Available,Writer Not Available,2009
